ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US22125","West Feliciana Parish, LA",0.3490000069141388,0.3659999966621399,0.3840000033378601,0.3449999988079071,0.3199999928474426,,,0.23899999260902405,0.21699999272823334,0.2218782752752304,10.529999732971191,10.529999732971191,10.529999732971191,9.100000381469727,9.100000381469727,277.57000732421875,234.6199951171875,234.6199951171875,192.1699981689453,192.17066955566406
"05000US18041","Fayette County, IN",0.3440000116825104,0.3100000023841858,0.3190000057220459,0.33000001311302185,0.34599998593330383,0.24799999594688416,0.24799999594688416,0.2290000021457672,0.2029999941587448,0.23040896654129028,13.449999809265137,13.449999809265137,13.449999809265137,11,11,,,,,
"05000US45091","York County, SC",0.2849999964237213,0.28200000524520874,0.28600001335144043,0.2939999997615814,0.3160000145435333,0.2029999941587448,0.2029999941587448,0.18000000715255737,0.15399999916553497,0.16836732625961304,12.65999984741211,12.65999984741211,12.65999984741211,10.600000381469727,10.600000381469727,572.0599975585938,514.9099731445312,514.9099731445312,439.3399963378906,439.3377990722656
"05000US22123","West Carroll Parish, LA",0.3720000088214874,0.3790000081062317,0.3709999918937683,0.36000001430511475,0.37700000405311584,0.29499998688697815,0.29499998688697815,0.2370000034570694,0.20800000429153442,0.20874617993831635,11.970000267028809,11.970000267028809,11.970000267028809,9.899999618530273,9.899999618530273,822.9000244140625,946.75,946.75,450.6000061035156,450.601318359375
"05000US18043","Floyd County, IN",0.29499998688697815,0.3070000112056732,0.3059999942779541,0.3009999990463257,0.2980000078678131,0.2809999883174896,0.2809999883174896,0.19499999284744263,0.17399999499320984,0.18655560910701752,13.59000015258789,13.59000015258789,13.59000015258789,11,11,179.82000732421875,184.63999938964844,184.63999938964844,152.8800048828125,152.87860107421875
"05000US48287","Lee County, TX",0.32899999618530273,0.3179999887943268,0.3089999854564667,0.2809999883174896,0.3199999928474426,,,0.1469999998807907,0.14399999380111694,0.14630889892578125,8.729999542236328,8.729999542236328,8.729999542236328,8.600000381469727,8.600000381469727,345.5199890136719,332.739990234375,332.739990234375,262.2300109863281,262.2325439453125
"05000US46003","Aurora County, SD",0.3160000145435333,0.2919999957084656,0.3070000112056732,0.2800000011920929,0.31200000643730164,0.13300000131130219,0.13300000131130219,0.14100000262260437,0.14100000262260437,0.1264442354440689,11.399999618530273,11.399999618530273,11.399999618530273,7.699999809265137,7.699999809265137,12.039999961853027,0,0,60.79999923706055,60.797664642333984
"05000US22121","West Baton Rouge Parish, LA",0.328000009059906,0.35499998927116394,0.3790000081062317,0.4020000100135803,0.38600000739097595,0.20499999821186066,0.20499999821186066,0.21299999952316284,0.19300000369548798,0.19847005605697632,10.890000343322754,10.890000343322754,10.890000343322754,10,10,403.6700134277344,363.6600036621094,363.6600036621094,333.4200134277344,333.4153137207031
"05000US18045","Fountain County, IN",0.3059999942779541,0.3059999942779541,0.3059999942779541,0.2980000078678131,0.3149999976158142,0.27300000190734863,0.27300000190734863,0.18700000643730164,0.16899999976158142,0.20083262026309967,13.609999656677246,13.609999656677246,13.609999656677246,10.699999809265137,10.699999809265137,,,,,
"05000US48285","Lavaca County, TX",0.2919999957084656,0.3179999887943268,0.32100000977516174,0.3199999928474426,0.29600000381469727,,,0.13600000739097595,0.1379999965429306,0.13843953609466553,8.600000381469727,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,93.83999633789062,109.2699966430664,109.2699966430664,157.44000244140625,157.44032287597656
"05000US22119","Webster Parish, LA",0.33899998664855957,0.3499999940395355,0.33000001311302185,0.3580000102519989,0.3499999940395355,0.25699999928474426,0.25699999928474426,0.23899999260902405,0.20900000631809235,0.2216174453496933,11,11,11,10.300000190734863,10.300000190734863,267.0899963378906,271.260009765625,271.260009765625,380.8800048828125,380.8815612792969
"05000US18047","Franklin County, IN",0.28600001335144043,0.2750000059604645,0.25699999928474426,0.2619999945163727,0.296999990940094,0.31700000166893005,0.31700000166893005,0.20800000429153442,0.17599999904632568,0.1880626678466797,13.420000076293945,13.420000076293945,13.420000076293945,11.100000381469727,11.100000381469727,61.599998474121094,54.75,54.75,40.06999969482422,40.067073822021484
"05000US46005","Beadle County, SD",0.3019999861717224,0.31200000643730164,0.3149999976158142,0.3199999928474426,0.32199999690055847,0.1720000058412552,0.1720000058412552,0.16699999570846558,0.164000004529953,0.14940300583839417,11.079999923706055,11.079999923706055,11.079999923706055,8.399999618530273,8.399999618530273,,242.2899932861328,242.2899932861328,287.010009765625,287.0051574707031
"05000US22117","Washington Parish, LA",0.38600000739097595,0.3880000114440918,0.4009999930858612,0.37400001287460327,0.3499999940395355,0.2770000100135803,0.2770000100135803,0.2590000033378601,0.21899999678134918,0.22796911001205444,11.600000381469727,11.600000381469727,11.600000381469727,9,9,674.6900024414062,584.4500122070312,584.4500122070312,539.6799926757812,539.6773071289062
"05000US18049","Fulton County, IN",0.3160000145435333,0.3540000021457672,0.37299999594688416,0.3779999911785126,0.3700000047683716,0.17599999904632568,0.17599999904632568,0.20600000023841858,0.17299999296665192,0.19558663666248322,13.279999732971191,13.279999732971191,13.279999732971191,11.100000381469727,11.100000381469727,188.5800018310547,163.2899932861328,163.2899932861328,78.02999877929688,78.0317611694336
"05000US48283","La Salle County, TX",0.289000004529953,0.29899999499320984,0.30399999022483826,0.26600000262260437,0.27399998903274536,,,0.18299999833106995,0.18299999833106995,0.1640915721654892,8.140000343322754,8.140000343322754,8.140000343322754,6.900000095367432,6.900000095367432,146.58999633789062,185.50999450683594,185.50999450683594,114.31999969482422,114.31707000732422
"05000US46007","Bennett County, SD",0.37700000405311584,0.37700000405311584,0.36500000953674316,0.3659999966621399,0.36800000071525574,0.2150000035762787,0.2150000035762787,0.28700000047683716,0.2809999883174896,0.2612464129924774,11.930000305175781,11.930000305175781,11.930000305175781,6.300000190734863,6.300000190734863,184.74000549316406,221.49000549316406,221.49000549316406,413.70001220703125,413.7002258300781
"05000US22115","Vernon Parish, LA",0.375,0.39500001072883606,0.3790000081062317,0.3659999966621399,0.328000009059906,0.2669999897480011,0.2669999897480011,0.22100000083446503,0.20999999344348907,0.21382561326026917,9.619999885559082,9.619999885559082,9.619999885559082,9.199999809265137,9.199999809265137,364.80999755859375,324.95001220703125,324.95001220703125,255.7899932861328,255.78762817382812
"05000US18051","Gibson County, IN",0.2919999957084656,0.3100000023841858,0.32100000977516174,0.32100000977516174,0.3199999928474426,0.25699999928474426,0.25699999928474426,0.1889999955892563,0.16200000047683716,0.19029182195663452,14.130000114440918,14.130000114440918,14.130000114440918,11.100000381469727,11.100000381469727,97.33000183105469,109.13999938964844,109.13999938964844,130.52999877929688,130.5322265625
"05000US48281","Lampasas County, TX",0.28999999165534973,0.289000004529953,0.2809999883174896,0.28200000524520874,0.3019999861717224,,,0.14900000393390656,0.1509999930858612,0.1471041440963745,9.180000305175781,9.180000305175781,9.180000305175781,8.199999809265137,8.199999809265137,121.08999633789062,135.11000061035156,135.11000061035156,155.00999450683594,155.01144409179688
"05000US22113","Vermilion Parish, LA",0.33000001311302185,0.3240000009536743,0.3199999928474426,0.31200000643730164,0.32499998807907104,0.23800000548362732,0.23800000548362732,0.21899999678134918,0.19699999690055847,0.19539211690425873,10.670000076293945,10.670000076293945,10.670000076293945,9.5,9.5,653.6500244140625,568.6599731445312,568.6599731445312,416.4800109863281,416.48089599609375
"05000US18053","Grant County, IN",0.31700000166893005,0.3310000002384186,0.35199999809265137,0.37299999594688416,0.39100000262260437,0.28700000047683716,0.28700000047683716,0.23100000619888306,0.1850000023841858,0.2111392468214035,13.489999771118164,13.489999771118164,13.489999771118164,11.199999809265137,11.199999809265137,163.8699951171875,161.52999877929688,161.52999877929688,181.00999450683594,181.01329040527344
"05000US46009","Bon Homme County, SD",0.32100000977516174,0.30000001192092896,0.328000009059906,0.29600000381469727,0.3140000104904175,0.2070000022649765,0.2070000022649765,0.16599999368190765,0.1589999943971634,0.1616884022951126,11.720000267028809,11.720000267028809,11.720000267028809,8.399999618530273,8.399999618530273,4.690000057220459,0,0,4.71999979019165,4.722104072570801
"05000US22111","Union Parish, LA",0.36500000953674316,0.34599998593330383,0.3610000014305115,0.3440000116825104,0.34700000286102295,0.2590000033378601,0.2590000033378601,0.2329999953508377,0.2029999941587448,0.19351637363433838,11.579999923706055,11.579999923706055,11.579999923706055,10.199999809265137,10.199999809265137,372.3999938964844,284.260009765625,284.260009765625,278.7200012207031,278.7249755859375
"05000US18055","Greene County, IN",0.3310000002384186,0.3409999907016754,0.3240000009536743,0.3310000002384186,0.3310000002384186,0.24199999868869781,0.24199999868869781,0.20200000703334808,0.1770000010728836,0.21550849080085754,13.84000015258789,13.84000015258789,13.84000015258789,10.600000381469727,10.600000381469727,33.529998779296875,42.0099983215332,42.0099983215332,40.189998626708984,40.194236755371094
"05000US48279","Lamb County, TX",0.2980000078678131,0.29499998688697815,0.28600001335144043,0.3100000023841858,0.32199999690055847,,,0.1720000058412552,0.18199999630451202,0.17585064470767975,9.25,9.25,9.25,7.599999904632568,7.599999904632568,350.8699951171875,346.75,346.75,281.989990234375,281.9906921386719
"05000US46011","Brookings County, SD",0.27799999713897705,0.2630000114440918,0.27900001406669617,0.27399998903274536,0.2849999964237213,0.13199999928474426,0.13199999928474426,0.14399999380111694,0.13899999856948853,0.1303253322839737,12.199999809265137,12.199999809265137,12.199999809265137,8.899999618530273,8.899999618530273,25.479999542236328,30.959999084472656,30.959999084472656,59.66999816894531,59.665870666503906
"05000US22109","Terrebonne Parish, LA",0.39899998903274536,0.3869999945163727,0.3959999978542328,0.39500001072883606,0.3919999897480011,0.23899999260902405,0.23899999260902405,0.22699999809265137,0.1979999989271164,0.21861903369426727,11.579999923706055,11.579999923706055,11.579999923706055,8.899999618530273,8.899999618530273,546.530029296875,462.760009765625,462.760009765625,376.260009765625,376.26483154296875
"05000US18057","Hamilton County, IN",0.2199999988079071,0.2290000021457672,0.25099998712539673,0.2590000033378601,0.26899999380111694,0.12399999797344208,0.12399999797344208,0.13300000131130219,0.12800000607967377,0.12849515676498413,13.529999732971191,13.529999732971191,13.529999732971191,11.800000190734863,11.800000190734863,48.470001220703125,44.25,44.25,36.619998931884766,36.619449615478516
"05000US48277","Lamar County, TX",0.2759999930858612,0.30799999833106995,0.33899998664855957,0.3269999921321869,0.3319999873638153,0.23399999737739563,0.23399999737739563,0.17000000178813934,0.1850000023841858,0.18338066339492798,10.1899995803833,10.1899995803833,10.1899995803833,9.5,9.5,413.8699951171875,375.0199890136719,375.0199890136719,373.3900146484375,373.39215087890625
"05000US22107","Tensas Parish, LA",0.3529999852180481,0.3409999907016754,0.3400000035762787,0.3479999899864197,0.33799999952316284,0.25600001215934753,0.25600001215934753,0.2879999876022339,0.24500000476837158,0.2769368588924408,11.170000076293945,11.170000076293945,11.170000076293945,8.899999618530273,8.899999618530273,,,,,
"05000US18059","Hancock County, IN",0.2879999876022339,0.29600000381469727,0.3479999899864197,0.3479999899864197,0.33899998664855957,0.20399999618530273,0.20399999618530273,0.18000000715255737,0.1509999930858612,0.1644972562789917,13.529999732971191,13.529999732971191,13.529999732971191,11.600000381469727,11.600000381469727,48.279998779296875,49.2599983215332,49.2599983215332,66.31999969482422,66.32476806640625
"05000US46013","Brown County, SD",0.3109999895095825,0.29499998688697815,0.30399999022483826,0.32199999690055847,0.3310000002384186,0.17499999701976776,0.17499999701976776,0.14800000190734863,0.1420000046491623,0.14994369447231293,10.350000381469727,10.350000381469727,10.350000381469727,8.199999809265137,8.199999809265137,183.97999572753906,202.22000122070312,202.22000122070312,226.88999938964844,226.89068603515625
"05000US22105","Tangipahoa Parish, LA",0.36800000071525574,0.37400001287460327,0.40299999713897705,0.39100000262260437,0.375,0.20100000500679016,0.20100000500679016,0.22499999403953552,0.2150000035762787,0.20436957478523254,11.40999984741211,11.40999984741211,11.40999984741211,9,9,1172.3900146484375,1065.469970703125,1065.469970703125,883.5599975585938,883.5570068359375
"05000US18061","Harrison County, IN",0.3100000023841858,0.3400000035762787,0.34700000286102295,0.36000001430511475,0.3580000102519989,0.1340000033378601,0.1340000033378601,0.20000000298023224,0.1720000058412552,0.20101967453956604,13.65999984741211,13.65999984741211,13.65999984741211,10.600000381469727,10.600000381469727,73.05000305175781,86.16000366210938,86.16000366210938,91.70999908447266,91.7088394165039
"05000US48275","Knox County, TX",0.27799999713897705,0.2849999964237213,0.2939999997615814,0.26600000262260437,0.28200000524520874,,,0.1550000011920929,0.15399999916553497,0.1522941291332245,9.65999984741211,9.65999984741211,9.65999984741211,7.199999809265137,7.199999809265137,120.05000305175781,105.91000366210938,105.91000366210938,87.38999938964844,87.3896713256836
"05000US46015","Brule County, SD",0.3610000014305115,0.3619999885559082,0.3540000021457672,0.3440000116825104,0.3540000021457672,0.14300000667572021,0.14300000667572021,0.17299999296665192,0.16500000655651093,0.16401836276054382,11.149999618530273,11.149999618530273,11.149999618530273,7.400000095367432,7.400000095367432,120.08999633789062,213.67999267578125,213.67999267578125,530.4500122070312,530.4476928710938
"05000US22103","St. Tammany Parish, LA",0.28999999165534973,0.2879999876022339,0.2800000011920929,0.27799999713897705,0.2939999997615814,0.20399999618530273,0.20399999618530273,0.18700000643730164,0.1809999942779541,0.17179465293884277,11.819999694824219,11.819999694824219,11.819999694824219,9.100000381469727,9.100000381469727,221.74000549316406,196.80999755859375,196.80999755859375,167.8300018310547,167.827880859375
"05000US18063","Hendricks County, IN",0.3179999887943268,0.32100000977516174,0.296999990940094,0.3179999887943268,0.3179999887943268,0.1809999942779541,0.1809999942779541,0.16099999845027924,0.15199999511241913,0.16301187872886658,13.619999885559082,13.619999885559082,13.619999885559082,11.5,11.5,156.02000427246094,,,168.8699951171875,168.8713836669922
"05000US48273","Kleberg County, TX",0.3009999990463257,0.31299999356269836,0.3050000071525574,0.2800000011920929,0.2840000092983246,,,0.1720000058412552,0.16500000655651093,0.15771092474460602,8.569999694824219,8.569999694824219,8.569999694824219,8.100000381469727,8.100000381469727,796.989990234375,702.739990234375,702.739990234375,520.8300170898438,520.8279418945312
"05000US22101","St. Mary Parish, LA",0.3799999952316284,0.3869999945163727,0.382999986410141,0.3799999952316284,0.36000001430511475,0.22100000083446503,0.22100000083446503,0.23499999940395355,0.21400000154972076,0.20967526733875275,11.300000190734863,11.300000190734863,11.300000190734863,9,9,682.489990234375,617.2100219726562,617.2100219726562,554.02001953125,554.0183715820312
"05000US18065","Henry County, IN",0.296999990940094,0.3050000071525574,0.3199999928474426,0.367000013589859,0.37700000405311584,0.28299999237060547,0.28299999237060547,0.2150000035762787,0.1860000044107437,0.212934672832489,13.479999542236328,13.479999542236328,13.479999542236328,10.699999809265137,10.699999809265137,46.4900016784668,47.11000061035156,47.11000061035156,32.18000030517578,32.178218841552734
"05000US46017","Buffalo County, SD",0.4180000126361847,0.4350000023841858,0.4180000126361847,0.41999998688697815,0.39399999380111694,0.4169999957084656,0.4169999957084656,0.3709999918937683,0.3630000054836273,0.3702901303768158,10.789999961853027,10.789999961853027,10.789999961853027,7.300000190734863,7.300000190734863,,,,,
"05000US22099","St. Martin Parish, LA",0.35600000619888306,0.35100001096725464,0.3499999940395355,0.34200000762939453,0.382999986410141,0.25099998712539673,0.25099998712539673,0.23000000417232513,0.20399999618530273,0.20101654529571533,10.890000343322754,10.890000343322754,10.890000343322754,10.100000381469727,10.100000381469727,514.2999877929688,342.9800109863281,342.9800109863281,277.3999938964844,277.39703369140625
"05000US18067","Howard County, IN",0.3779999911785126,0.35499998927116394,0.35499998927116394,0.3140000104904175,0.31200000643730164,0.23999999463558197,0.23999999463558197,0.21899999678134918,0.1850000023841858,0.2401113212108612,13.489999771118164,13.489999771118164,13.489999771118164,11.300000190734863,11.300000190734863,246.72000122070312,259.04998779296875,259.04998779296875,252.11000061035156,252.1137237548828
"05000US48271","Kinney County, TX",0.2939999997615814,0.29499998688697815,0.2939999997615814,0.2669999897480011,0.2750000059604645,,,0.16099999845027924,0.14499999582767487,0.16119025647640228,9.359999656677246,9.359999656677246,9.359999656677246,6.599999904632568,6.599999904632568,76.25,75.87000274658203,75.87000274658203,17.15999984741211,17.1644344329834
"05000US46019","Butte County, SD",0.30300000309944153,0.2809999883174896,0.26499998569488525,0.31299999356269836,0.3230000138282776,0.22200000286102295,0.22200000286102295,0.16500000655651093,0.15299999713897705,0.1569703370332718,10.229999542236328,10.229999542236328,10.229999542236328,6.300000190734863,6.300000190734863,103.29000091552734,159.52000427246094,159.52000427246094,199.3800048828125,199.3761444091797
"05000US22097","St. Landry Parish, LA",0.414000004529953,0.42100000381469727,0.421999990940094,0.3959999978542328,0.3880000114440918,0.25,0.25,0.25200000405311584,0.22200000286102295,0.2139122039079666,10.399999618530273,10.399999618530273,10.399999618530273,9.699999809265137,9.699999809265137,593.72998046875,669.1300048828125,669.1300048828125,733.3300170898438,733.3258056640625
"05000US18069","Huntington County, IN",0.3479999899864197,0.3269999921321869,0.32199999690055847,0.32600000500679016,0.3190000057220459,0.25699999928474426,0.25699999928474426,0.2150000035762787,0.18000000715255737,0.2177945226430893,13.380000114440918,13.380000114440918,13.380000114440918,11.199999809265137,11.199999809265137,90.16999816894531,88.58000183105469,88.58000183105469,125.91000366210938,125.91084289550781
"05000US48269","King County, TX",0.28299999237060547,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.27799999713897705,,,0.1379999965429306,0.14499999582767487,0.1451864242553711,9.569999694824219,9.569999694824219,9.569999694824219,6.800000190734863,6.800000190734863,117.37000274658203,119.47000122070312,119.47000122070312,0,0
"05000US22095","St. John the Baptist Parish, LA",0.36399999260902405,0.3440000116825104,0.3499999940395355,0.3580000102519989,0.38499999046325684,0.17399999499320984,0.17399999499320984,0.22599999606609344,0.19699999690055847,0.19275714457035065,11.640000343322754,11.640000343322754,11.640000343322754,9.800000190734863,9.800000190734863,228.5500030517578,189.47000122070312,189.47000122070312,139.52999877929688,139.53173828125
"05000US18071","Jackson County, IN",0.3160000145435333,0.37700000405311584,0.3930000066757202,0.36899998784065247,0.32199999690055847,0.23199999332427979,0.23199999332427979,0.20800000429153442,0.18000000715255737,0.19999100267887115,13.630000114440918,13.630000114440918,13.630000114440918,10.899999618530273,10.899999618530273,280.8599853515625,262.7699890136719,262.7699890136719,244.25,244.24525451660156
"05000US46021","Campbell County, SD",0.31700000166893005,0.33399999141693115,0.32499998807907104,0.3089999854564667,0.3070000112056732,0.14100000262260437,0.14100000262260437,0.15199999511241913,0.14399999380111694,0.14502765238285065,9.539999961853027,9.539999961853027,9.539999961853027,7,7,0,0,0,24.239999771118164,24.24242401123047
"05000US22093","St. James Parish, LA",0.3619999885559082,0.37599998712539673,0.3779999911785126,0.3700000047683716,0.37400001287460327,0.2029999941587448,0.2029999941587448,0.20999999344348907,0.18000000715255737,0.18773473799228668,11.510000228881836,11.510000228881836,11.510000228881836,10.199999809265137,10.199999809265137,802.7999877929688,657.4299926757812,657.4299926757812,567.47998046875,567.483642578125
"05000US18073","Jasper County, IN",0.33500000834465027,0.32499998807907104,0.29100000858306885,0.29600000381469727,0.3009999990463257,0.2709999978542328,0.2709999978542328,0.17499999701976776,0.164000004529953,0.19098395109176636,13.329999923706055,13.329999923706055,13.329999923706055,11.399999618530273,11.399999618530273,,,,,
"05000US48267","Kimble County, TX",0.2770000100135803,0.28700000047683716,0.29600000381469727,0.2840000092983246,0.28600001335144043,,,0.13899999856948853,0.1459999978542328,0.14363722503185272,9.260000228881836,9.260000228881836,9.260000228881836,6.599999904632568,6.599999904632568,312.9100036621094,278.3299865722656,278.3299865722656,152.6199951171875,152.61627197265625
"05000US46023","Charles Mix County, SD",0.3310000002384186,0.32199999690055847,0.3499999940395355,0.335999995470047,0.328000009059906,0.17399999499320984,0.17399999499320984,0.20900000631809235,0.19900000095367432,0.20802214741706848,11.5600004196167,11.5600004196167,11.5600004196167,8,8,153.22000122070312,175.36000061035156,175.36000061035156,165.66000366210938,165.65890502929688
"05000US22091","St. Helena Parish, LA",0.375,0.39800000190734863,0.40799999237060547,0.4059999883174896,0.3889999985694885,0.20999999344348907,0.20999999344348907,0.2529999911785126,0.22699999809265137,0.2395370900630951,11.130000114440918,11.130000114440918,11.130000114440918,8.800000190734863,8.800000190734863,673.1900024414062,596.6199951171875,596.6199951171875,456.9800109863281,456.97589111328125
"05000US18075","Jay County, IN",0.34599998593330383,0.34700000286102295,0.35199999809265137,0.3400000035762787,0.335999995470047,0.25600001215934753,0.25600001215934753,0.20000000298023224,0.18799999356269836,0.21123549342155457,13.479999542236328,13.479999542236328,13.479999542236328,11.199999809265137,11.199999809265137,68.2699966430664,85.48999786376953,85.48999786376953,112.94999694824219,112.94722747802734
"05000US48265","Kerr County, TX",0.27799999713897705,0.2639999985694885,0.2529999911785126,0.2669999897480011,0.2849999964237213,0.22300000488758087,0.22300000488758087,0.14100000262260437,0.1469999998807907,0.14273172616958618,8.760000228881836,8.760000228881836,8.760000228881836,7.699999809265137,7.699999809265137,188.4199981689453,165.08999633789062,165.08999633789062,178.1999969482422,178.1952667236328
"05000US22089","St. Charles Parish, LA",0.33399999141693115,0.34599998593330383,0.35899999737739563,0.35899999737739563,0.3409999907016754,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.17299999296665192,0.17736001312732697,11.859999656677246,11.859999656677246,11.859999656677246,9.5,9.5,297.5199890136719,364.45001220703125,364.45001220703125,430.7799987792969,430.7809143066406
"05000US18077","Jefferson County, IN",0.3179999887943268,0.3370000123977661,0.35100001096725464,0.3499999940395355,0.34599998593330383,0.29100000858306885,0.29100000858306885,0.22200000286102295,0.19200000166893005,0.2052544355392456,13.470000267028809,13.470000267028809,13.470000267028809,10.699999809265137,10.699999809265137,,,,,
"05000US46025","Clark County, SD",0.3269999921321869,0.3199999928474426,0.3370000123977661,0.3059999942779541,0.29100000858306885,0.18199999630451202,0.18199999630451202,0.14499999582767487,0.14900000393390656,0.15458688139915466,11.289999961853027,11.289999961853027,11.289999961853027,8.199999809265137,8.199999809265137,13.460000038146973,13.460000038146973,13.460000038146973,69.77999877929688,69.7836685180664
"05000US22087","St. Bernard Parish, LA",0.36000001430511475,0.3529999852180481,0.3540000021457672,0.35499998927116394,0.3630000054836273,0.2160000056028366,0.2160000056028366,0.23899999260902405,0.20999999344348907,0.2201852649450302,12.279999732971191,12.279999732971191,12.279999732971191,9.100000381469727,9.100000381469727,210.4600067138672,241.25999450683594,241.25999450683594,191.27000427246094,191.271484375
"05000US18079","Jennings County, IN",0.2840000092983246,0.3190000057220459,0.33399999141693115,0.33000001311302185,0.3009999990463257,0.3310000002384186,0.3310000002384186,0.21299999952316284,0.18700000643730164,0.2103811502456665,13.529999732971191,13.529999732971191,13.529999732971191,10.899999618530273,10.899999618530273,185.17999267578125,153.86000061035156,153.86000061035156,333.7099914550781,333.7060852050781
"05000US48263","Kent County, TX",0.2919999957084656,0.29899999499320984,0.29600000381469727,0.2639999985694885,0.2750000059604645,,,0.13500000536441803,0.1289999932050705,0.12974709272384644,9.470000267028809,9.470000267028809,9.470000267028809,6.800000190734863,6.800000190734863,558.4199829101562,445.3399963378906,445.3399963378906,319.8699951171875,319.8720397949219
"05000US46027","Clay County, SD",0.2980000078678131,0.30000001192092896,0.2919999957084656,0.3109999895095825,0.3149999976158142,0.1550000011920929,0.1550000011920929,0.19900000095367432,0.19099999964237213,0.1847502738237381,11.720000267028809,11.720000267028809,11.720000267028809,9.100000381469727,9.100000381469727,36.11000061035156,111.62000274658203,111.62000274658203,265.8699951171875,265.8698425292969
"05000US22085","Sabine Parish, LA",0.36500000953674316,0.3840000033378601,0.39899998903274536,0.39100000262260437,0.3720000088214874,0.2370000034570694,0.2370000034570694,0.23399999737739563,0.1979999989271164,0.2009691298007965,9.720000267028809,9.720000267028809,9.720000267028809,9.300000190734863,9.300000190734863,257.760009765625,288.54998779296875,288.54998779296875,268.7099914550781,268.70751953125
"05000US18081","Johnson County, IN",0.29100000858306885,0.3070000112056732,0.3230000138282776,0.3019999861717224,0.29100000858306885,0.2409999966621399,0.2409999966621399,0.1940000057220459,0.1679999977350235,0.17025138437747955,13.600000381469727,13.600000381469727,13.600000381469727,11.600000381469727,11.600000381469727,225.32000732421875,230.33999633789062,230.33999633789062,256.2699890136719,256.2657165527344
"05000US48261","Kenedy County, TX",0.29499998688697815,0.29600000381469727,0.29499998688697815,0.2639999985694885,0.2720000147819519,,,0.16200000047683716,0.15700000524520874,0.15427659451961517,8.609999656677246,8.609999656677246,8.609999656677246,7.300000190734863,7.300000190734863,652.530029296875,856.030029296875,856.030029296875,925.9299926757812,925.9259033203125
"05000US22083","Richland Parish, LA",0.3880000114440918,0.38499999046325684,0.38600000739097595,0.3709999918937683,0.37700000405311584,0.1770000010728836,0.1770000010728836,0.2370000034570694,0.21899999678134918,0.22055377066135406,11.470000267028809,11.470000267028809,11.470000267028809,9.800000190734863,9.800000190734863,264.0899963378906,285.8800048828125,285.8800048828125,401.489990234375,401.487548828125
"05000US18083","Knox County, IN",0.3310000002384186,0.34299999475479126,0.31700000166893005,0.3230000138282776,0.32100000977516174,0.30300000309944153,0.30300000309944153,0.20100000500679016,0.18000000715255737,0.20244456827640533,14.020000457763672,14.020000457763672,14.020000457763672,11,11,83.01000213623047,87.04000091552734,87.04000091552734,,
"05000US46029","Codington County, SD",0.296999990940094,0.30000001192092896,0.3009999990463257,0.31200000643730164,0.31200000643730164,0.1860000044107437,0.1860000044107437,0.16500000655651093,0.14800000190734863,0.15679804980754852,11.739999771118164,11.739999771118164,11.739999771118164,8.5,8.5,248.75999450683594,261.70001220703125,261.70001220703125,241.2899932861328,241.2948760986328
"05000US22081","Red River Parish, LA",0.33799999952316284,0.39500001072883606,0.4000000059604645,0.40299999713897705,0.3709999918937683,0.24400000274181366,0.24400000274181366,0.23899999260902405,0.21799999475479126,0.21780350804328918,10.350000381469727,10.350000381469727,10.350000381469727,9.600000381469727,9.600000381469727,730.25,775.510009765625,775.510009765625,563.9199829101562,563.9168090820312
"05000US18085","Kosciusko County, IN",0.30799999833106995,0.31299999356269836,0.3019999861717224,0.3319999873638153,0.34299999475479126,0.21899999678134918,0.21899999678134918,0.1850000023841858,0.18299999833106995,0.18657484650611877,13.210000038146973,13.210000038146973,13.210000038146973,11.300000190734863,11.300000190734863,64.29000091552734,60.599998474121094,60.599998474121094,253.05999755859375,253.06399536132812
"05000US48259","Kendall County, TX",0.24199999868869781,0.26100000739097595,0.27399998903274536,0.27300000190734863,0.26600000262260437,0.13099999725818634,0.13099999725818634,0.125,0.1289999932050705,0.12209812551736832,8.609999656677246,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,109.2300033569336,108.91999816894531,108.91999816894531,109.55999755859375,109.5634536743164
"05000US46031","Corson County, SD",0.41499999165534973,0.38999998569488525,0.39100000262260437,0.4090000092983246,0.4099999964237213,0.32100000977516174,0.32100000977516174,0.35100001096725464,0.328000009059906,0.33053112030029297,9.649999618530273,9.649999618530273,9.649999618530273,6.900000095367432,6.900000095367432,0,9.789999961853027,9.789999961853027,17,16.999574661254883
